country,iso,year,aggregate,bca,bca_ngdpd,bf,bfd,bff,bfo,bfp,bfra,bm,bx,d,d_bx,d_ngdpd,ds,ds_bx,ds_ngdpd,dsi,dsi_bx,dsi_ngdpd,dsp,dsp_bx,dsp_ngdpd,ggr,ggr_ngdp,ggsb,ggsb_npgdp,ggx,ggx_ngdp,ggxcnl,ggxcnl_ngdp,ggxonlb,ggxonlb_ngdp,ggxwdg,ggxwdg_ngdp,ggxwdn,ggxwdn_ngdp,le,lp,lur,ngap_npgdp,ngdp,ngdp_d,ngdp_fy,ngdp_r,ngdp_rpch,ngdp_rpchmk,ngdpd,ngdpdpc,ngdppc,ngdprpc,ngdprppppc,ngsd_ngdp,nid_ngdp,pallfnfw,palum,pbansop,pbarl,pbeef,pbevew,pcerew,pcoalau,pcoalsa,pcoalw,pcoco,pcoffotm,pcoffrob,pcoffw,pcopp,pcottind,pcpi,pcpie,pcpiepch,pcpipch,pfandbw,pfish,pfoodw,pgnuts,phardw,phide,pinduw,piorecr,plamb,plead,plogore,plogsk,pmaizmt,pmeatw,pmetaw,pnfuelw,pngaseu,pngasjp,pngasus,pngasw,pnick,pnrgw,poilapsp,poilapspw,poilbre,poildub,poilwti,polvoil,porang,ppoil,ppork,ppoult,pppex,pppgdp,ppppc,pppsh,prawmw,pricenpq,proil,prubb,psalm,psawmal,psawore,pseafw,pshri,psmea,psoftw,psoil,psoyb,psugaisa,psugausa,psugaw,psuno,ptea,ptimbw,ptin,puran,pvoilw,pwheamt,pwoolc,pwoolf,pwoolw,pzinc,tm_rpch,tmg_rpch,tradepch,ttpch,tttpch,tx_rpch,txg_rpch,txgm_d,txgm_dpch
Lebanon,LBN,2007,0,-1.6,-6.444,,,,,,,,,,,,,,,,,,,,,9081.794,24.265,-7161.073,-18.627,13171.952,35.194,-4090.158,-10.928,640.842,1.712,63364.149,169.301,61200.182,163.519,,4.81,8.98,,37427.0,62.848,37427.0,59552.0,9.31,,24.827,5162.0,7781715.267,12381882.266,12818.07,17.838,,,,,,,,,,,,,,,,,,72.465,75.823,5.962,4.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.804,75.487,15695.134,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.243,15.002,,,,7.562,13.632,,
Lebanon,LBN,2008,0,-4.293,-14.743,,,,,,,,,,,,,,,,,,,,,10741.0,24.469,-7266.655,-16.357,15067.536,34.325,-4326.536,-9.856,652.464,1.486,70888.0,161.487,65704.196,149.678,,4.888,7.666,,43897.0,67.583,43897.0,64953.0,9.069,,29.119,5957.729,8981275.727,13289309.117,13757.463,13.252,,,,,,,,,,,,,,,,,,80.217,80.582,6.276,10.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.083,83.92,17169.889,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.134,15.381,,,,26.254,19.258,,
Lebanon,LBN,2009,0,-7.039,-19.884,,,,,,,,,,,,,,,,,,,,,12801.521,23.989,-7692.73,-14.659,17122.839,32.086,-4321.318,-8.098,1477.682,2.769,77112.0,144.499,69990.0,131.153,,4.951,6.355,,53365.0,74.533,53365.0,71599.0,10.232,,35.4,7149.809,10778336.684,14461128.61,14970.564,7.037,,,,,,,,,,,,,,,,,,81.192,83.313,3.39,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.343,93.077,18799.121,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.444,12.898,,,,-12.456,-13.029,,
Lebanon,LBN,2010,0,-6.976,-18.146,,,,,,,,,,,,,,,,,,,,,12567.4,21.685,-6673.61,-11.917,16894.318,29.151,-4326.918,-7.466,1577.682,2.722,79298.0,136.829,73930.955,127.568,,4.996,6.775,,57954.0,74.963,57954.0,77310.0,7.976,,38.444,7695.22,11600544.457,15474998.999,16020.151,6.791,,,,,,,,,,,,,,,,,,84.408,87.119,4.568,3.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.726,101.723,20361.626,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.493,-6.838,,,,-9.983,-12.575,,
Lebanon,LBN,2011,0,-5.524,-13.834,,,,,,,,,,,,,,,,,,,,,13768.875,22.876,-6943.275,-11.488,17347.142,28.821,-3578.267,-5.945,2086.733,3.467,80887.0,134.386,77496.765,128.754,,5.045,7.349,,60190.0,77.186,60190.0,77980.0,0.867,,39.927,7914.089,11930489.586,15456713.373,16001.221,13.013,,,,,,,,,,,,,,,,,,88.617,89.836,3.119,4.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.764,104.721,20757.181,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.905,-4.381,,,,10.73,-0.447,,
Lebanon,LBN,2012,0,-10.317,-23.439,,,,,,,,,,,,,,,,,,,,,14461.864,21.796,-9109.332,-13.531,20058.556,30.231,-5596.692,-8.435,-131.692,-0.198,86959.0,131.057,82094.0,123.725,,5.178,7.937,,66352.0,82.786,66352.0,80148.671,2.781,,44.015,8499.753,12813377.574,15477682.325,16022.928,1.35,,,,,,,,,,,,,,,,,,94.442,98.892,10.081,6.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.194,109.638,21172.35,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.332,10.065,,,,-19.992,1.358,,
Lebanon,LBN,2013,0,-11.96,-25.518,,,,,,,,,,,,,,,,,,,,,14199.066,20.097,-9499.904,-13.347,20434.523,28.922,-6235.457,-8.825,-515.457,-0.73,95692.0,135.437,89111.0,126.123,,5.679,8.458,,70654.0,84.935,70654.0,83186.21,3.79,,46.868,8253.134,12441599.112,14648420.055,15164.453,2.101,,,,,,,,,,,,,,,,,,98.978,100.0,1.12,4.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.51,115.729,20379.026,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.921,0.869,,,,1.509,-5.039,,
Lebanon,LBN,2014,0,-12.615,-26.245,,,,,,,,,,,,,,,,,,,,,16397.867,22.63,-8836.756,-12.137,20905.324,28.85,-4507.457,-6.22,1806.8,2.493,100345.0,138.479,94268.0,130.093,,6.274,8.833,,72462.0,85.026,72462.0,85223.692,2.449,,48.068,7660.987,11548938.271,13582887.071,14061.384,-1.264,,,,,,,,,,,,,,,,,,100.814,99.3,-0.7,1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.701,120.629,19225.772,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.697,,,,-6.54,-8.907,,
Lebanon,LBN,2015,0,-8.542,-17.12,,,,,,,,,,,,,,,,,,,,,14432.763,19.189,-8815.275,-11.596,20065.763,26.679,-5633.0,-7.489,1088.763,1.448,106008.0,140.944,101165.0,134.505,,6.399,9.306,,75213.0,87.822,75213.0,85642.731,0.492,,49.893,7797.0,11753978.003,13383893.376,13855.38,5.119,,,,,,,,,,,,,,,,,,97.034,95.9,-3.424,-3.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.75,122.347,19119.92,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,8.121,,,,3.415,-5.337,,
Lebanon,LBN,2016,0,-10.474,-20.692,,,,,,,,,,,,,,,,,,,,,14958.0,19.602,-10572.185,-13.971,21808.0,28.579,-6850.0,-8.977,335.0,0.439,112890.0,147.942,108482.0,142.165,,6.259,9.786,,76307.0,87.672,76307.0,87036.847,1.628,,50.618,8087.764,12192304.374,13906715.333,14396.62,2.692,,,,,,,,,,,,,,,,,,96.274,98.9,3.128,-0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.925,125.52,20055.59,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.794,7.286,,,,-3.944,-2.524,,
Lebanon,LBN,2017,0,-12.134,-22.946,,,,,,,,,,,,,,,,,,,,,17520.62,21.979,-9733.036,-12.685,24438.62,30.657,-6918.0,-8.678,604.808,0.759,119898.0,150.405,115432.0,144.802,,6.109,10.251,,79717.0,90.87,79717.0,87726.634,0.793,,52.88,8655.768,13048569.612,14359635.852,14865.496,-1.095,,,,,,,,,,,,,,,,,,100.55,103.9,5.056,4.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.013,128.781,21079.641,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.901,-5.658,,,,-3.591,-2.237,,
Lebanon,LBN,2018,0,-13.367,-24.176,,,,,,,,,,,,,,,,,,,,,17401.601,20.878,-13425.741,-17.199,26753.601,32.098,-9352.0,-11.22,-1195.962,-1.435,128347.0,153.987,124784.0,149.713,,5.951,10.745,,83349.0,96.836,83349.0,86072.227,-1.886,,55.29,9291.052,14006260.294,14463881.053,14973.413,-1.845,,,,,,,,,,,,,,,,,,106.652,108.0,3.946,6.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.079,132.494,22264.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.317,-5.407,,,,-2.903,-7.714,,
Lebanon,LBN,2019,0,-11.078,-21.728,,,,,,,,,,,,,,,,,,,,,16674.02,20.749,-12922.94,-17.224,25115.07,31.254,-8441.05,-10.504,-373.259,-0.464,138150.0,171.916,133976.0,166.722,,5.782,11.301,,80359.0,99.999,80359.0,80359.435,-6.637,,50.983,8817.679,13898355.681,13898430.887,14388.043,-9.43,,,,,,,,,,,,,,,,,,109.74,115.5,6.944,2.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.469,126.06,21802.419,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.89,0.322,,,,-7.25,21.793,,
Lebanon,LBN,2020,0,-2.779,-11.76,,,,,,,,,,,,,,,,,,,,,15338.559,16.732,-8836.053,-8.242,22479.035,24.522,-7140.476,-7.789,-4223.495,-4.607,144108.0,157.203,141581.0,154.446,,5.663,13.284,,91670.0,155.889,91670.0,58804.763,-26.823,,23.626,4172.101,16187750.357,10384169.582,10749.982,-1.789,,,,,,,,,,,,,,,,,,202.875,284.0,145.887,84.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.38,72.674,12833.36,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.531,-37.744,,,,-44.051,-17.584,,
Lebanon,LBN,2021,0,-4.556,-22.203,,,,,,,,,,,,,,,,,,,,,20270.336,7.957,-8001.142,-2.957,26816.134,10.526,-6545.798,-2.569,-3937.745,-1.546,880264.015,345.523,873060.015,342.695,,5.593,12.669,,254763.0,424.392,254763.0,60030.045,2.084,,20.522,3669.513,45553336.167,10733775.459,11111.904,-0.025,,,,,,,,,,,,,,,,,,516.842,921.4,224.437,154.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099.508,62.145,11111.904,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.941,-5.83,,,,13.387,-7.821,,
Lebanon,LBN,2022,0,-7.426,-28.925,,,,,,,,,,,,,,,,,,,,,37218.157,5.426,-69191.026,-10.139,88570.048,12.912,-51351.891,-7.486,-47905.812,-6.984,1618122.141,235.895,1603269.141,233.73,,5.49,11.6,,685949.173,1131.363,685949.173,60630.346,1.0,,25.674,4676.775,124951122.031,11044301.886,11433.369,-6.76,,,,,,,,,,,,,,,,,,1401.65,2045.5,121.999,171.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10202.958,67.23,12246.558,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.143,20.699,,,,16.756,-2.037,,
Lebanon,LBN,2023,0,-5.871,-23.97,,,,,,,,,,,,,,,,,,,,,271015.976,12.705,-116184.349,-5.635,306031.547,14.346,-35015.571,-1.641,-21950.473,-1.029,3963868.649,185.822,3875380.849,181.674,,5.354,11.543,,2133156.502,3543.1,2133156.502,60205.933,-0.7,,24.491,4574.386,398428164.451,11245185.016,11641.329,-1.062,,,,,,,,,,,,,,,,,,4504.1,5978.1,192.256,221.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30812.629,69.23,12930.677,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.921,,,,-0.045,-7.344,,
Lebanon,LBN,2024,0,-5.564,-18.965,,,,,,,,,,,,,,,,,,,,,412671.931,15.707,-86477.276,-3.206,402332.987,15.314,10338.943,0.394,27283.943,1.038,4147223.858,157.852,4014624.899,152.805,,5.354,,,2627282.688,4717.651,2627282.688,55690.488,-7.5,,29.339,5479.848,490720403.051,10401796.14,10768.229,1.473,,,,,,,,,,,,,,,,,,6541.9,7061.1,18.116,45.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40033.283,65.627,12257.811,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.323,-7.284,,,,-25.079,-18.217,,
Lebanon,LBN,2025,0,-7.753,-22.475,,,,,,,,,,,,,,,,,,,,,578877.373,18.749,-28037.999,-0.917,478406.676,15.495,100470.697,3.254,120672.201,3.908,4304038.492,139.398,4056330.164,131.376,,5.354,,,3087582.614,5330.945,3087582.614,57918.108,4.0,,34.497,6443.215,576694617.666,10817867.985,11198.959,0.066,,,,,,,,,,,,,,,,,,7496.867,7924.4,12.226,14.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43989.724,70.189,13109.758,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.458,19.436,,,,-2.124,6.72,,
Liberia,LBR,1980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1982,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1985,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1986,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1987,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1990,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1994,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1997,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.121,90.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.175,,,,,47.742,,
Liberia,LBR,1999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.967,97.932,8.123,1.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.831,,,,,44.429,,
Liberia,LBR,2000,0,-0.106,-12.237,,,,,,,,,,,,,,,,,,,,,0.13,14.462,,,0.131,14.543,-0.001,-0.081,0.001,0.075,4.218,468.074,5.672,629.459,,2.848,,,0.863,42.202,0.901,2.046,,,0.863,303.139,303.139,718.309,1790.916,,,,,,,,,,,,,,,,,,,100.0,101.07,3.204,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,3.652,1282.278,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.38,,,,88.098,91.628,,
Liberia,LBR,2001,0,-0.087,-9.667,,,,,,,,,,,,,,,,,,,,,0.105,11.121,,,0.113,12.06,-0.009,-0.939,-0.008,-0.819,4.376,465.165,5.807,617.323,,2.954,,,0.904,42.986,0.941,2.102,2.758,,0.904,305.905,305.905,711.637,1774.28,,,,,,,,,,,,,,,,,,,112.149,120.589,19.313,12.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,3.837,1298.971,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.429,5.527,,,,36.909,46.955,,
Liberia,LBR,2002,0,-0.026,-2.751,,,,,,,,,,,,,,,,,,,,,0.109,11.16,,,0.125,12.734,-0.015,-1.574,-0.014,-1.412,4.536,463.61,5.943,607.5,,3.025,,,0.943,42.959,0.978,2.195,4.431,,0.943,311.765,311.765,725.726,1809.407,,,,,,,,,,,,,,,,,,,128.03,133.968,11.095,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,4.069,1345.274,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.864,6.077,,,,12.028,5.462,,
Liberia,LBR,2003,0,-0.1,-14.017,,,,,,,,,,,,,,,,,,,,,0.073,9.336,,,0.07,8.98,0.003,0.356,0.004,0.563,4.697,600.109,6.079,776.748,,3.077,,,0.713,45.759,0.783,1.559,-28.974,,0.713,231.88,231.88,506.74,1263.423,,,,,,,,,,,,,,,,,,,141.256,140.716,5.037,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,2.947,957.885,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.519,-13.782,,,,-48.174,-53.062,,
Liberia,LBR,2004,0,-0.055,-6.158,,,,,,,,,,,,,,,,,,,,,0.104,11.57,,,0.109,12.125,-0.005,-0.556,-0.004,-0.487,4.873,543.391,6.207,692.173,,3.136,,,0.897,55.343,0.897,1.621,3.971,,0.897,286.096,286.096,516.95,1288.881,,,,,,,,,,,,,,,,,,,146.277,151.303,7.524,3.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,3.147,1003.462,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.404,135.607,,,,90.927,-20.102,,
Liberia,LBR,2005,0,0.021,2.218,,,,,,,,,,,,,,,,,,,,,0.116,11.181,,,0.121,11.687,-0.005,-0.506,-0.005,-0.467,5.051,488.451,6.34,613.03,,3.218,,,0.944,55.033,1.034,1.716,5.856,,0.944,293.48,293.48,533.28,1329.594,,,,,,,,,,,,,,,,,,,156.436,161.895,7.0,6.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,3.436,1067.62,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,-17.379,,,,0.208,5.775,,
Liberia,LBR,2006,0,-0.082,-7.355,,,,,,,,,,,,,,,,,,,,,0.173,14.877,,,0.123,10.646,0.049,4.231,0.049,4.25,5.23,450.949,6.423,553.873,,3.329,,,1.109,59.574,1.16,1.862,8.48,,1.109,333.148,333.148,559.213,1394.251,,,,,,,,,,,,,,,,,,,171.319,181.178,11.911,9.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,3.842,1154.063,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.787,41.399,,,,31.603,-12.886,,
Liberia,LBR,2007,0,-0.021,-1.57,,,,,,,,,,,,,,,,,,,,,0.264,18.329,,,0.232,16.051,0.033,2.277,0.034,2.345,5.292,366.8,5.918,410.2,,3.462,,,1.344,63.82,1.443,2.106,13.103,,1.344,388.146,388.146,608.188,1516.358,,,,,,,,,,,,,,,,,,,190.834,202.301,11.659,11.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,4.463,1289.14,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.987,-6.284,,,,1.244,16.25,,
Liberia,LBR,2008,0,-0.506,-30.179,,,,,,,,,,,,,,,,,,,,,0.317,19.079,,,0.362,21.781,-0.045,-2.702,-0.043,-2.566,3.906,235.278,4.37,263.198,,3.608,,,1.676,75.006,1.66,2.234,6.105,,1.676,464.439,464.439,619.206,1543.827,,,,,,,,,,,,,,,,,,,224.212,221.294,9.388,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,4.827,1337.777,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.452,32.973,,,,1.418,7.259,,
Liberia,LBR,2009,0,-0.232,-13.159,,,,,,,,,,,,,,,,,,,,,0.394,22.552,,,0.419,23.952,-0.024,-1.4,-0.022,-1.249,2.311,132.156,2.55,145.813,,3.754,,,1.765,75.112,1.749,2.35,5.192,,1.765,470.219,470.219,626.021,1560.82,,,,,,,,,,,,,,,,,,,240.864,242.777,9.708,7.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,5.109,1360.843,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.597,-16.36,,,,-16.113,-15.511,,
Liberia,LBR,2010,0,0.025,1.295,,,,,,,,,,,,,,,,,,,,,0.519,26.226,,,0.496,25.063,0.023,1.163,0.025,1.277,0.503,25.396,0.437,22.055,,3.891,,,1.966,78.677,1.979,2.499,6.351,,1.966,505.372,505.372,642.34,1601.507,,,,,,,,,,,,,,,,,,,258.426,258.844,6.618,7.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,5.499,1413.287,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.469,-17.552,,,,3.251,-7.602,,
Liberia,LBR,2011,0,-0.057,-2.455,,,,,,,,,,,,,,,,,,,,,0.601,25.455,,,0.704,29.847,-0.104,-4.392,-0.102,-4.33,0.531,22.519,0.526,22.301,,4.017,,,2.34,86.946,2.36,2.692,7.7,,2.34,582.626,582.626,670.103,1670.727,,,,,,,,,,,,,,,,,,,280.358,288.479,11.449,8.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,6.045,1504.792,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.675,65.937,,,,-1.71,3.45,,
Liberia,LBR,2012,0,-0.553,-20.674,,,,,,,,,,,,,,,,,,,,,0.746,27.893,,,0.822,30.751,-0.076,-2.858,-0.076,-2.854,0.548,20.504,0.536,20.03,,4.136,,,2.675,91.646,2.675,2.918,8.42,,2.675,646.671,646.671,705.621,1759.281,,,,,,,,,,,,,,,,,,,299.511,310.718,7.709,6.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,6.676,1614.055,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.841,34.121,,,,12.498,23.815,,
Liberia,LBR,2013,0,-0.252,-8.27,,,,,,,,,,,,,,,,,,,,,0.874,28.706,,,0.835,27.416,0.039,1.29,0.042,1.386,0.627,20.612,0.627,20.612,,4.248,,,3.044,95.834,3.044,3.176,8.836,,3.044,716.567,716.567,747.72,1864.243,,,,,,,,,,,,,,,,,,,322.208,337.111,8.494,7.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,7.389,1739.462,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.047,-6.24,,,,22.441,139.171,,
